scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
799,0.00044798304,0,5.2339794e-05,5.7552774e-05,0.0009217305,0.004734453,0.03428411,0.00028504792,0.013586411,0.0007758677,0.00012826343,0.0055273759158,0
804,0.19266263,0,0.0063555166,0.0005182501,0.00026747084,0.0159654,0.8441217,0.048977375,0.9995993,0.32078865,0.00015746975,0.24294137622899997,0
805,0.46782607,0,0.4582289,0.0003021879,0.00033485686,0.0384548,0.07479368,0.049527552,0.979782,0.2038719,0.00043625062,0.22735581973799998,0
806,0.0014332517,0,0.12010276,0.0008600684,0.0039547947,0.004384247,0.02841116,0.008558764,0.18930238,0.0013153759,0.00054435956,0.035886716126,0
807,0.0043972265,0,0.0003170868,0.0015132834,0.0024080675,0.0038670872,0.8793975,0.0025015338,0.007761197,0.08153967,0.0006893349,0.09843919871,0
808,0.99999976,1,0.9999999,0.99999225,0.99999714,0.99672514,1.0,0.99997056,0.999992,0.9999943,0.9999999,0.9996670950000001,1
810,9.187782e-05,0,0.00044391383,0.0032096668,0.0007245226,0.006620351,0.07654347,0.018415496,0.07153677,0.002573513,0.00059159833,0.018075117938,0
811,0.5359478,0,0.0265289,0.005904975,0.063997984,0.31604767,0.9446874,0.061017744,0.013377195,0.07425451,0.0008909832,0.20426551612,0
812,0.006502495,0,0.002173589,0.002509819,6.1975865e-05,0.009108028,0.007847345,0.00090116425,0.002714585,0.0003178871,0.00010398641,0.0032240874624999997,0
813,0.093037866,0,0.99275744,0.036962446,0.8710433,0.61610323,0.8842908,0.2927619,0.9984493,0.15061201,0.4235594,0.5359577692,0
814,0.8089085,0,0.7272172,0.09724555,0.3881964,0.43334356,0.6445904,0.0438337,0.9980221,0.9887267,0.009693887,0.5139777996999999,0
815,0.0041383007,0,0.01501489,0.27321497,0.12192918,0.017584,0.13163432,0.008174074,0.6441663,0.02210434,0.0016105414,0.12395709161000001,0
824,0.78814626,0,0.083306745,2.3002736e-05,0.0031873095,0.08308034,0.38321775,0.07025755,0.008077924,0.029098514,0.00017748687,0.1448572882106,0
825,0.9569956,0,0.939622,0.0003492974,0.012928406,0.8102521,0.98785377,0.018716013,0.018352669,0.040240906,0.0002329388,0.37855437002,0
826,0.99991703,0,0.99847585,0.04270582,0.6301261,0.9172939,0.9999647,0.99775785,0.73119676,0.9201726,0.022499308,0.7260109918000001,1
829,0.004126635,1,0.051759735,0.017355112,0.0047627385,0.090895526,0.022662424,0.004426859,0.011999695,0.0026268335,0.0007368877,0.021135244570000003,0
830,0.9981318,1,0.99999976,0.70944285,0.6080337,0.9779808,0.9922914,0.14600869,0.93014413,0.9503583,0.99999213,0.8312383560000001,1
831,0.9998282,1,0.99554646,0.5803161,0.9982374,0.99951637,0.9997385,0.4409385,0.99999905,0.5934804,0.99933857,0.860693955,1
845,0.012515245,1,0.023527633,0.009653426,0.0413959,0.029111005,0.71549606,0.029044827,0.0186937,0.24669744,0.0014687856,0.11276040216000001,0
846,0.7270719,0,0.913774,0.28364626,0.47557336,0.12790872,0.92805815,0.9989851,0.9903167,0.14704843,0.14561288,0.57379955,0
851,0.99850166,1,0.99993026,0.9999645,0.92034626,0.281739,0.9999794,0.970884,0.9858812,0.96835124,0.77366906,0.889924658,1
852,0.9999914,1,0.99995375,0.9995178,0.942047,0.9251386,0.9999423,0.99608,0.51719147,0.9996793,0.9922661,0.9371807719999999,1
853,0.99946004,1,0.9997174,0.9995334,0.78171813,0.94738495,0.99998,0.9909588,0.9290539,0.9890454,0.999907,0.963675902,1
854,0.18329912,0,0.99198055,0.12282757,0.0065372013,0.9117684,0.6799207,0.62450135,0.469085,0.0007378933,0.019545972,0.40102037566000004,0
858,0.0015408855,0,0.0018905192,0.023633797,0.0023471978,0.011770421,0.0045440015,0.008234656,0.10082387,0.03175453,0.005618579,0.0192158457,0
859,0.12555209,0,0.58227056,0.3798537,0.94518214,0.59958285,0.014792563,0.02339873,0.61371976,0.06784255,0.2539226,0.3606117542999999,0
860,0.10193587,0,0.0011541778,0.0059791734,0.012331854,0.068456754,0.0046319645,0.33432698,0.9463335,0.042443536,0.014670148,0.15322639577000002,0
862,0.9993518,0,0.9978168,0.8902108,0.96640575,0.6643641,0.97967017,0.086915426,0.9999825,0.9933716,0.9999802,0.8578069145999999,1
863,0.9998666,0,0.93088514,0.30267796,0.9998981,0.915047,0.99859625,0.9247941,0.99999607,0.9977623,0.9999951,0.906951862,1
864,0.94626844,0,0.9963243,0.014168357,0.9708664,0.40826172,0.99916255,0.35203502,0.9999621,0.8032406,0.9677002,0.7457989687000001,1
867,0.0006792244,0,0.99117696,0.0054068584,0.0005140442,0.0036514078,0.85627437,0.024714425,0.00087434024,0.0049464647,0.00029630525,0.188853439999,0
868,0.9998072,1,0.9996692,0.32433468,0.99842775,0.96908253,0.9999819,0.9995584,0.98864216,0.9974111,0.14108281,0.841799773,1
869,0.0028804112,0,0.0005634487,0.0019575602,1.7504963e-05,0.002046464,0.0001329031,0.00046279453,0.0015970288,6.131787e-05,0.00066069554,0.0010380128903000002,0
888,0.6618286,0,0.897599,0.0076404274,0.029541299,0.15341781,0.76132226,0.032206807,0.9963251,0.021420578,0.679347,0.42406488814000004,0
910,0.21720718,0,0.5646587,0.4822881,0.37862334,0.02635473,0.075402796,0.016073054,0.34452325,0.0011889769,0.0005738775,0.21068940044,0
926,0.12974714,1,0.020442767,0.018809404,0.0039934125,0.0048826616,0.5960212,0.015939513,0.55047107,0.058537457,0.0036719616,0.14025165866999997,0
927,0.99884295,1,0.90098214,0.00073658477,0.9967409,0.77077883,0.9937115,0.9700022,0.9212361,0.99998033,0.98397183,0.853698336477,1
931,0.007826731,0,0.0047351085,0.04409595,0.07101853,0.020690994,0.9701362,0.009228971,0.010281001,0.6422328,0.00075466605,0.178100095155,0
932,0.004969389,0,0.028894179,0.0005909987,0.037718784,0.0019168538,0.21115018,0.010226318,0.42476848,0.20112368,0.00081550615,0.092217436865,0
933,0.00031925962,0,0.18478417,0.14142424,0.017393537,0.11903393,0.0022804304,0.0058189277,0.036591634,0.02661475,0.00782096,0.05420818387200001,0
934,0.48796827,1,0.94640696,0.37618175,0.77512264,0.9987281,0.9991855,0.9983235,0.99881184,0.9903047,0.8485839,0.8419617159999999,1
962,0.0032754675,0,0.47567213,0.0014584366,0.049804557,0.0018600116,0.17478658,0.0009699525,0.039592523,1.6542715e-05,0.00021080524,0.0747647006155,0
976,0.999724,0,0.9999993,0.99992955,0.99934036,0.9995759,0.9998994,0.9986274,0.9999746,0.9994815,0.9352616,0.9931813610000001,1
996,0.4166295,0,0.13567066,0.00037462986,0.002103343,0.115955845,0.019238831,0.009566833,0.02184369,0.017714638,0.027624957,0.076672292686,0
997,0.7411352,0,0.08675368,0.039109457,0.015705787,0.02336934,0.0052916897,0.02528793,0.05207268,4.0625015e-05,0.00093840755,0.09897047962649999,0
1024,0.00033985602,0,0.0015145938,0.00018831869,0.00034063176,0.001681209,0.036709603,0.0022808446,0.00015893341,0.011028623,0.00073322514,0.005497583842,0
1025,4.291641e-05,0,0.00010751757,1.6836168e-05,0.001096671,0.001277341,5.6128738e-05,0.00027751454,0.0033270512,1.5700085e-05,0.00016808156,0.0006385758271,0
1031,0.0065241274,0,0.00017154259,0.0011631986,0.0021172091,0.031154651,0.002458627,0.02505534,0.049874734,0.04264333,0.001331852,0.016249461168999998,0
1032,0.60542285,0,0.8099722,0.26820946,0.87702084,0.06315512,0.9875966,0.12462717,0.9999882,0.9576035,0.85556144,0.6549157379999999,0
1037,0.014891764,0,0.0042970534,0.0001883844,0.0031154987,0.43988183,0.11604592,0.07128405,0.33560684,0.0005385862,0.008528584,0.09943785107,0
1038,0.00089382794,0,0.00026312488,0.00012248814,4.856189e-05,0.0013812265,0.008851404,0.005233643,0.00073752244,5.3943753e-05,1.1174328e-05,0.0017596916870999998,0
1040,0.018691057,0,0.030497598,0.048612665,0.010686223,0.0468749,0.20136878,0.20309974,0.19477879,0.00043551117,0.0064771185,0.07615223826699999,0
1043,0.0024381138,0,0.047111627,2.7504251e-05,0.027146643,0.0032057103,0.004005721,0.0032076887,0.07462813,2.7796494e-05,0.0001428919,0.016194182644500003,0
1044,0.0059941025,0,0.016174136,0.0077399127,0.016950138,0.728885,0.9987167,0.003511433,0.0012379404,0.000278525,0.00070613297,0.17801940205699998,0
1045,0.00027816804,0,0.09830189,0.0028056458,0.00015634375,0.05716287,0.71331286,0.0013208354,0.00014595452,0.0022270605,3.546749e-05,0.08757470955,0
1052,0.0023840072,0,0.027534781,0.0015977914,0.00953651,0.008059346,0.028597169,0.0004003677,0.014693372,0.00074954936,3.27042e-05,0.009358559786,0
1053,0.6590561,1,0.99646,0.20061237,0.99747014,0.9997992,0.9999373,0.38493836,0.91246676,0.6312912,0.031360123,0.6813391552999999,1
1055,0.0009310086,0,0.4784429,0.09299816,0.09046847,0.036793187,0.22683902,0.0026901837,0.07870107,0.96913624,0.005450001,0.19824502403000002,0
1103,0.021848267,0,0.116033405,0.1402708,0.013360446,0.10405001,0.94941,0.010623389,0.5759043,0.3604116,0.004709568,0.2296621785,0
1107,7.482367e-05,0,8.237479e-06,1.0742748e-05,3.5709196e-05,0.00015411778,4.4773074e-05,0.004765008,0.0001905239,9.5752344e-05,1.7453722e-05,0.0005397141913,0
1115,0.005700553,0,0.011259522,0.0029365344,0.0036117502,0.0046401764,0.003556978,0.010923568,0.0011290546,0.004358306,0.0016022576,0.00497187002,0
1116,0.012465963,0,0.5286055,0.01820976,0.9096969,0.97627765,0.27395183,0.20229442,0.010317834,0.7181493,0.009868112,0.3659837269,0
1164,0.0004053232,0,0.0033296074,0.015351655,0.00035480197,0.003249013,0.002645925,0.008019282,0.80402297,0.0011435415,0.083933786,0.092245590507,0
1171,0.0017235324,0,0.0018123862,1.935883e-05,3.6238464e-05,0.0044155014,9.8713674e-05,0.002772877,0.009653822,0.00029046036,9.234404e-05,0.0020915234368,0
1172,0.02506533,0,0.0028012411,0.0012482647,0.00021299414,0.0334124,0.3810198,0.0024937063,0.05924065,0.016157942,0.0018920213,0.052354434953999995,0
1181,0.11445173,0,0.01433474,0.11119815,0.82154244,0.040786594,0.9720597,0.0010201848,0.22163859,0.6474842,0.0007569614,0.29452732902,0
1182,0.78005654,0,0.014778143,0.00087457936,0.013247932,0.3694156,0.036001075,0.0032447542,0.026375465,0.020008802,0.00037939506,0.126438228562,0
1206,0.0995691,0,0.92661226,0.036728367,0.9883563,0.08172428,0.33899808,0.2953695,0.4200061,0.0060870294,0.01555275,0.32090037664000004,0
1207,0.81667304,0,0.6734542,0.30931216,0.9982424,0.9929309,0.99433076,0.96451765,0.9998896,0.420218,0.5020846,0.767165331,1
1208,0.011976426,0,0.7547201,0.057484467,0.5881542,0.09545762,0.08455529,0.28274333,0.52414775,0.028104538,0.51806545,0.29454091709999997,0
1217,0.7094326,0,0.24373667,0.00875909,0.018940853,0.08188097,0.6884469,0.003928421,0.005939348,0.04069488,0.005341959,0.18071016909999998,0
1227,0.0050225295,0,0.00015225528,0.00046596688,7.92647e-05,0.00019852974,0.002907502,0.01527551,0.0013480951,7.529012e-05,0.00012064689,0.0025645590210000005,0
1228,0.0010079806,0,0.0034896568,0.2257104,0.00026120176,0.005325247,0.008825462,0.0017162005,0.0002443623,0.00017987717,0.0020003666,0.024876075473,0
1229,0.002339903,0,0.00013798883,2.6577869e-05,3.1109095e-05,0.001908918,0.026352167,0.0009671536,0.0008969461,1.8059964e-05,0.00039646577,0.0033075289227999993,0
1233,0.99999964,1,0.99999917,0.99999774,0.9999999,0.99999905,0.99999714,0.99999845,1.0,1.0,0.99999976,0.999999085,1
1242,0.028096382,0,0.43542817,0.095011756,0.98902076,0.60981953,0.91495806,0.5822099,0.99686855,0.606697,0.0076687,0.5265778808,0
1243,0.001954359,0,0.08779365,0.0004710159,0.0010790208,0.02021409,0.0318672,0.12998459,0.03349235,0.012590497,0.030868182,0.03503149547,0
1244,0.9998344,0,0.9993826,0.30194092,0.44174227,0.2721012,0.9996331,0.9759218,0.9791747,0.96834576,0.9689048,0.7906981550000001,1
1245,0.7363938,0,0.9995983,0.90607667,0.30646205,0.77088153,0.99491173,0.26458642,0.7883847,0.8827107,0.05296479,0.6702970689999999,0
1247,0.9914199,0,0.731464,0.02718015,0.992145,0.87012094,0.43154392,0.36538348,0.9804662,0.71564144,0.39455992,0.649992495,0
1250,0.0014354906,0,0.16712178,0.34646282,0.013272476,0.0003525846,0.6780605,0.2912718,0.8541375,0.7719156,0.008650564,0.31326811151999995,0
1251,0.8435757,0,0.93717265,0.91727585,0.015315385,0.6368594,0.91877747,0.73753315,0.9963612,0.08966868,0.60391396,0.6696453444999999,0
1257,0.62237036,0,0.8680723,0.7825771,0.6616375,0.99487853,0.98026717,0.027203267,0.8140835,0.93356997,0.05782408,0.6742483776999999,0
1260,0.15206465,0,0.1400583,0.00067103957,0.10567261,0.58873916,0.07878421,0.9138903,0.0035634874,0.6323324,0.035166975,0.265094313197,0
1261,0.00051562657,0,0.0014184025,0.00031779523,0.0006985059,0.003018394,0.06595424,0.0066952663,0.00067020644,0.00014301132,0.0014221314,0.008085357966,0
1271,0.53193086,0,0.7170523,0.00822012,0.16201033,0.8138052,0.99985886,0.89079785,0.1756702,0.9662573,0.0037090494,0.52693120694,0
1272,0.00044940776,0,0.0063060466,0.0067802505,0.004055574,0.0065238797,0.022896755,0.0004013921,0.53243935,0.0064136074,0.017295426,0.060356168906,0
1274,0.35902485,0,0.81987,0.6350246,0.011562776,0.013486808,0.93853754,0.56185126,0.893649,0.05668332,0.66431606,0.4954006214000001,0
1278,0.96528625,0,0.8879728,0.027202183,0.6344758,0.10603915,0.9971814,0.4490057,0.045625914,0.4013393,0.027627436,0.4541755933000001,0
1285,0.003166536,0,0.0015046055,9.554466e-05,6.808766e-05,0.004153227,0.0016155806,0.011173288,0.03420745,0.00071986736,0.00023531684,0.005693950362,0
1296,0.0006946212,0,0.0042342586,0.0027319563,0.0045715896,0.024323337,0.05430154,0.032469887,0.09755349,0.6433773,0.0040345388,0.08682925185000001,0
1300,0.042580854,0,0.8599159,0.00033181437,0.011053463,0.032511007,0.9972619,0.21280918,0.7128482,0.092653014,0.009972011,0.29719373433699997,0
1341,0.021627033,0,0.1031851,0.47051072,0.00049680483,0.5806962,0.83138317,0.2062538,0.0042297714,0.00018689371,0.09784734,0.23164168329399998,0
1359,0.031720486,0,0.020035487,0.02692779,0.17205018,0.1641638,0.7258236,0.02700493,0.12386777,0.3074793,0.011393268,0.1610466611,0
1364,0.0019857907,0,0.029450977,0.014762741,0.0008955705,0.0014417142,0.0010375779,0.054976624,0.0001703228,0.009486592,9.91776e-05,0.01143070877,0
1366,0.8168491,0,0.66048485,0.42123383,0.30553922,0.04516434,0.99865913,0.38584846,0.9743078,0.3159227,0.6034688,0.552747823,0
1374,0.009705608,0,0.03561272,0.014759182,0.012911366,0.72871083,0.03486253,0.023236882,0.22268623,0.84919983,0.0018245418,0.19335097198,0
1376,0.015820336,0,0.055181958,0.033615705,0.9934622,0.012390681,0.8073366,0.54423636,0.9436613,0.16694926,0.15476806,0.37274224599999994,0
1386,0.009544841,0,0.1582797,0.00016318532,0.021507487,0.062220477,0.10792483,0.02588278,0.71164596,0.009317162,0.006514276,0.11130006983200003,0
1396,0.7820951,0,0.80766267,0.6777141,0.22105087,0.6372341,0.77511185,0.04237042,0.18025047,0.03234416,0.4679467,0.462378044,0
1397,0.08306144,0,0.3061776,0.0013832991,0.38883412,0.018904323,0.006582708,0.034453534,0.76774883,0.0013377124,0.002547457,0.16110310235,0
1403,0.0021053478,0,0.004740437,0.0005343943,0.00020549302,0.018120095,0.8301834,0.0077128676,0.0025826143,0.5994279,0.00048766835,0.14661002173699997,0
1423,0.99998415,1,0.9999542,0.9999738,0.9999901,0.9994103,0.99944395,0.9999939,0.9999994,0.99728787,0.9999856,0.9996023270000001,1
1428,0.99938726,0,0.9947412,0.98945755,0.99454725,0.99945134,0.99970907,0.37327924,0.99757034,0.9996598,0.99999225,0.9347795300000001,1
1442,0.00013013725,0,0.23974022,0.00013918596,0.00016696691,0.012728268,0.000408334,0.0056296745,9.637268e-05,0.00088688004,5.119312e-05,0.025997723246000005,0
1443,0.00036123602,0,0.042387754,0.00010072227,0.00023772729,0.015862526,0.000696527,8.150635e-05,0.00045922035,0.00053409836,0.00015237322,0.006087369086,0
1444,0.999995,1,0.9999995,0.9999995,0.99999964,0.9999963,0.9999969,0.9999974,0.9999999,0.99999964,0.9999999,0.999998368,1
1445,0.99989676,1,0.9999981,0.9999944,0.9999993,0.99993765,0.99999976,0.99999964,0.9999995,0.9999926,0.9999994,0.9999817109999999,1
1446,0.00038085014,0,0.0005812086,1.911652e-05,1.7179462e-05,0.00025007085,3.212248e-05,0.0020792019,0.00020686518,0.0002651274,0.0002100032,0.0004041745732,0
1447,0.00020429274,0,0.0016566978,0.007476472,0.022422362,0.029570624,0.015435621,0.11960245,0.004738071,0.046477858,0.010273871,0.025785831954,0
1448,0.04439713,0,0.004271622,0.0012670947,0.0030757484,0.46759254,0.043189995,0.014715266,0.4303329,0.0059621856,0.020285156,0.10350896377,0
1449,0.04015919,0,0.32809225,0.038937975,0.019926624,0.60164684,0.034123372,0.15610176,0.98913145,0.10873156,0.024147535,0.23409985560000002,0
1486,0.3473517,0,0.9676793,0.28580698,0.5925777,0.22302467,0.9991184,0.91447616,0.8510579,0.5158621,0.04340869,0.5740363599999999,0
1487,0.14063978,0,0.028871609,0.028860226,0.90504456,0.11058037,0.01207739,0.14157909,0.7362161,0.7202018,0.9732895,0.3797360425,0
1490,0.99051803,1,0.9999162,0.99887234,0.9999181,0.9999733,0.9999937,0.99985445,0.9999974,0.9999268,0.9999988,0.998896912,1
1509,0.98202914,0,0.99999917,0.8018917,0.597487,0.9877247,0.99999976,0.20954826,0.9832253,0.35962063,0.8384238,0.7759949460000001,1
1510,0.9999691,0,0.9999981,0.99999785,0.9988574,0.86901546,0.99959964,0.9998155,0.9975332,0.99995995,0.9999995,0.98647457,1
1512,0.002964831,0,0.0007766652,0.0001238262,0.050291628,0.0034665947,0.002965876,0.006828015,0.70389813,0.00022300774,0.00036062236,0.07718991961999999,0
1513,0.99997115,1,0.999995,0.99952614,0.9997422,0.9997266,0.9999989,0.99992657,0.99999917,0.9999083,0.99999905,0.9998793079999999,1
1514,0.0033035998,0,0.005008483,0.0001856255,0.0088593215,0.072943665,0.05673788,0.0008569533,0.018874181,0.007864136,0.00017515603,0.017480900113,0
1532,0.9193857,0,0.93813795,0.8174595,0.816193,0.7999384,0.9596194,0.8421626,0.9918258,0.95472497,0.7681822,0.8807629520000001,1
1549,0.31664658,0,0.05401805,0.9753425,0.2209174,0.023646068,0.8717275,0.1255765,0.76914024,0.7786062,0.7803652,0.4915986238,0
1556,0.14371711,0,0.02402403,0.013448605,0.052061357,0.00060696446,0.18021227,0.0012771684,0.0065882513,0.005771279,0.16231133,0.05900183651600001,0
1558,0.23640211,0,0.012199136,6.0299273e-05,0.0012851305,0.021899207,0.33207318,0.0041950643,0.9642201,0.0010822106,0.0048137507,0.1578230188373,0
1559,0.15981816,0,0.07423475,0.11937671,0.5771278,0.05913794,0.99283606,0.8172579,0.5523229,0.5768335,0.9851071,0.491405282,0
1570,0.0023668557,0,0.017492708,5.192715e-05,5.9650996e-05,0.003474598,0.0011153246,0.0009597478,0.14330211,0.00020720433,0.00021345644,0.016924358301600002,0
1571,0.006691491,0,0.0001115523,8.095953e-05,0.002180524,0.0014632785,0.0011831035,0.0058470494,0.0075727357,0.000581257,5.16665e-05,0.0025763617429999997,0
1576,0.40806237,0,0.26039684,0.012398654,0.2824055,0.023437822,0.9827459,0.031994626,0.32953307,0.03459025,0.010160043,0.23757250749999997,0
1577,0.019504305,0,0.1762046,0.00028016075,0.0003734731,0.00037049747,0.98979706,0.018154008,0.15819265,0.022059537,0.0002486491,0.138518494042,0
1598,0.027619854,0,0.3431976,0.18249705,0.89992696,0.20093727,0.018731847,0.19352518,0.7057129,0.010180511,0.033099946,0.2615429118,0
1606,4.458361e-05,0,0.009069164,2.5736872e-05,8.867318e-05,0.0022877457,0.03567848,0.0023956618,0.001603267,6.7194815e-05,7.257621e-05,0.005133308318699999,0
1626,0.9995993,1,0.9999826,0.9999505,0.9763109,0.9999814,0.99997663,0.9991825,0.99999845,0.9992778,0.992547,0.9966807079999999,1
1628,0.9999279,1,0.9995927,0.98908955,0.99961865,0.98944867,0.9956772,0.9216337,0.99982774,0.9972783,0.9999486,0.989204301,1
1629,0.87957907,0,0.78306794,0.13226025,0.06630559,0.65885603,0.984709,0.49004385,0.03259926,0.019162474,0.124481335,0.4171064799,0
1633,0.941989,0,0.9947425,0.8054729,0.974783,0.9250385,0.9997106,0.97328216,0.9999682,0.9987987,0.9360001,0.954978566,1
1634,0.16910605,0,0.92675203,0.049227424,0.05794169,0.018825155,0.1316424,0.034940105,0.08141115,0.28258526,0.0026789235,0.17551101875000003,0
1645,0.99999964,1,0.9999939,0.99998915,0.9999933,0.99994564,0.99996686,0.9998386,1.0,0.99999905,0.9999833,0.999970944,1
1646,0.9977187,0,0.9909774,0.20653655,0.33296347,0.28402683,0.9970386,0.4793269,0.9777659,0.92624354,0.12473061,0.63173285,0
1647,0.98837787,0,0.011917941,0.4065833,0.32749572,0.4836194,0.99790996,0.02473598,0.035752296,0.0014195578,0.9020387,0.41798507247999994,0
1656,0.0570271,1,0.27771726,0.034062374,0.037243687,0.13672125,0.04824819,0.03013672,0.04143711,0.0015186007,0.009450482,0.06735627737000001,0
1657,0.73718137,0,0.0044883504,0.0016365633,0.13763693,0.5897547,0.01694743,0.066339366,0.7972252,0.0065075955,0.5037817,0.28614992051999993,0
1659,0.9999945,0,0.99998784,0.98116344,0.9862903,0.99656725,0.99590707,0.9965913,0.9999554,0.9998267,0.9999019,0.9956185700000001,1
1660,0.09562131,0,0.0007306868,0.052742172,0.0013106012,0.0013682395,0.24960497,0.042746294,0.22033805,0.002212701,0.00016975436,0.066684477886,0
1661,0.00022998423,0,8.680522e-05,1.6606702e-05,8.845866e-06,0.00013571735,6.239126e-05,0.00870991,0.00055397244,4.7739724e-07,4.3795724e-05,0.000984850618924,0
1667,0.0018389209,0,0.0022557052,0.00040422886,0.00018849186,0.008782774,0.0011043961,0.00760085,0.06409967,0.031683143,0.013117462,0.013107564191999998,0
1669,0.02693533,0,0.00090306037,7.707906e-06,0.0001328837,0.0018049971,0.000411715,0.0048060864,0.003696207,0.0010059007,2.9432575e-05,0.0039733320751,0
1675,1.4828927e-06,0,0.00023252626,0.00012273974,4.440146e-05,0.01928351,0.0017500152,0.0010939403,0.0005474117,0.0051078857,0.000100898375,0.0028284811627699996,0
1703,0.00022586859,0,0.03001223,5.16499e-05,0.0028184003,0.023944588,0.051758807,0.0023911337,0.00088128325,0.0062024887,0.00024645033,0.011853289977,0
1704,2.238101e-05,0,0.0023883372,0.00047688646,0.00013584267,0.0024962635,0.00083338196,0.01572095,0.001457943,0.005783009,0.00045091656,0.002976591136,0
1711,0.03963726,1,0.023967713,0.00074484583,0.004135174,0.007770736,0.0049551637,0.04656443,0.0054212073,0.0011603135,0.0030799902,0.013743683353000002,0
1712,0.13992761,0,0.1720004,0.00017359463,0.00048075023,0.0011222525,0.73662853,0.00015038173,0.0011297126,0.02740455,0.00036191664,0.107937969833,0
1713,0.883521,0,0.13636154,0.00032216674,0.005466371,0.9598494,0.99945563,0.9379661,0.00911838,0.27468368,0.99579275,0.520253701774,0
1721,0.27501634,0,0.8114643,0.02163429,0.9981949,0.025903387,0.99952567,0.097141236,0.9987307,0.6433048,0.104351886,0.4975267509,0
1722,0.99984586,0,0.9999976,0.9997602,0.99872154,0.99993753,0.99996436,0.9997743,0.9996393,0.9999844,0.9984006,0.9996025690000001,1
1723,0.41299647,0,0.88755953,0.0053704614,0.55666095,0.9141467,0.9999932,0.24442148,0.99986184,0.9060901,0.0034806344,0.5930581365800001,0
1724,0.0007815643,0,0.002030499,0.012370914,0.025294384,0.008513765,0.0009374344,0.032917663,0.014118026,0.020004876,0.0020698123,0.0119038938,0
1725,0.024401164,0,0.87104416,0.06536191,0.29451922,0.57442546,0.028271394,0.9778651,0.08496773,0.7021355,0.006633966,0.3629625603999999,0
1740,0.00014537005,0,0.0001244358,0.035475228,0.0005527333,0.0008161539,0.26883918,0.0040513873,0.0031746407,0.0011118186,0.00038724198,0.031467818963,0
1746,0.14536124,0,0.4760314,0.015333279,0.00018013567,0.001972038,0.13543227,0.0011122074,0.006288049,0.013685848,0.00029332223,0.07956897893,0
1748,0.9995486,1,0.99999976,0.99979526,0.9999975,0.9999522,0.9999999,0.99996305,0.9999994,1.0,0.99998343,0.99992391,1
1749,0.99998605,1,0.9999933,1.0,0.9999999,1.0,0.99999976,1.0,0.9999924,1.0,0.9999937,0.999996511,1
1750,0.00017670132,0,0.00018986924,0.0007453144,0.0013263229,0.019266741,0.00014705099,0.0062254183,0.00048640493,0.0022727381,1.3123754e-05,0.0030849684934000005,0
1757,0.043241426,0,0.31988567,0.0007970489,0.024248576,0.0129798455,0.9963284,0.39227477,0.94558513,0.0027678222,0.026639521,0.27647482096,0
1766,0.003755385,0,0.02289925,0.0015367856,0.0047420436,0.017323216,0.0016861574,0.0012583956,0.09759767,0.00093728426,0.11407192,0.026580810746,0
1767,0.71455073,0,0.7764255,0.002955291,0.11114791,0.41915527,0.99341947,0.048291225,0.8729443,0.08486485,0.008872874,0.4032627419999999,0
1772,0.87587714,0,0.9888709,0.6240296,0.9838648,0.775268,0.99928087,0.91429865,0.9999851,0.31572196,0.66416895,0.8141365970000001,1
1776,0.0053283093,0,2.198408e-05,5.9055787e-05,0.0011770037,0.006299387,0.0003062679,0.0028088228,0.001626138,1.7150094e-05,3.0401867e-05,0.0017674520527999997,0
