scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
1489,0.03585977,0,0.37332848,0.06614909,0.007448147,0.5047053,0.0010173905,0.0006399768,0.16113131,0.1108582,0.016304191,0.12774418553,0
1490,0.034151472,0,0.9966786,0.015940731,0.14082445,0.0012684382,0.0002476802,8.075056e-06,0.6242674,0.45735025,0.00020466941,0.2270941765866,0
1491,0.004909325,0,0.5118957,0.00036886154,0.0060009384,0.00041838366,0.0004987151,0.0005060664,0.000104901286,0.011245245,0.00032772642,0.053627586280600006,0
1492,0.5146244,0,0.8278469,0.08829795,0.7246153,0.3905319,0.6028358,0.031766392,0.007523929,0.9674306,0.95976907,0.5115242241000001,0
1493,0.00012248768,0,0.786203,0.0150978705,0.00048655563,0.00039144614,8.1576825e-09,1.4500204e-06,0.00010540143,0.9308594,0.0023438502,0.17356114697580824,0
1494,0.0019857048,0,0.7453752,0.031891245,0.009589578,0.00022985578,8.016029e-07,2.2515278e-05,0.0057816883,0.015020455,0.00010892817,0.08100059719309001,0
1495,0.008621028,0,0.034666505,0.008201598,0.01557077,0.0002159665,5.228191e-06,1.2303618e-05,0.007529186,0.6398074,0.0028064009,0.0717436386209,0
1496,0.0019372145,0,0.6497954,0.036370102,0.4959682,0.0011456012,0.17065932,0.10213593,0.08973889,0.98715407,0.13359213,0.26684968576999996,0
1497,0.11933459,0,0.4800351,0.47216767,0.28685048,0.033512175,0.026087694,0.0049145897,0.7147668,0.96959114,0.45209107,0.35593513086999995,0
1498,0.090363,0,0.9796037,0.018999621,0.0029771042,0.091437824,0.08916067,0.0020219926,0.103874974,0.5956666,0.04090408,0.20150095657999997,0
1499,0.45512602,1,0.99975747,0.9983834,0.87648284,0.1109716,0.9401253,0.004728421,0.7878516,0.99998593,0.965665,0.7139077581000001,1
1500,0.47157323,0,0.48826003,0.09316435,0.008317902,0.02846723,0.9200564,0.024866195,0.039303377,0.97430205,0.018585684,0.30668964479999994,0
1501,0.18547413,0,0.8364235,0.38269526,0.20952979,0.006447003,4.6559185e-06,9.877626e-06,0.0009515415,0.78374267,0.0026071216,0.24078855496445,0
1502,0.016121272,0,0.12979192,0.1781605,0.010589631,2.2812199e-05,9.5710435e-05,0.00016983417,0.7068746,0.15140307,0.013098298,0.12063276478040001,0
1503,0.7001369,1,0.9997305,0.9996469,0.98992455,0.9991479,0.999094,0.99500966,0.9985031,0.99982566,0.99997437,0.9680993539999999,1
1504,0.9999988,1,1.0,1.0,0.9999987,0.99999475,1.0,0.99999964,0.99987817,1.0,1.0,0.9999870059999999,1
1505,0.0030526416,0,0.9892866,0.027822979,0.0071569616,0.0013523437,0.00043089828,5.6287772e-05,0.08912052,0.24843274,0.0009631243,0.1367675096252,0
1506,0.23061559,0,0.99348915,0.009907727,0.05698624,0.91890895,0.35119858,0.16461034,0.08200212,0.99039465,0.077503644,0.38756169910000005,0
1507,0.22199716,0,0.041672546,0.5977298,0.01738801,0.0003110402,0.00039297366,0.002553249,0.8386311,0.97116023,0.24512179,0.2936957898859999,0
1508,0.10564767,0,0.33943364,0.0029543918,0.31400508,0.0005883919,0.061754543,4.4147455e-05,0.10046735,0.99988735,0.0011786046,0.1925961168755,0
1509,0.013972978,0,0.98217636,0.9530442,0.055232607,0.23127076,4.8169757e-05,0.012358407,0.14969379,0.9113976,0.4168416,0.37260364717570005,0
1510,0.0027134677,0,0.9965436,0.65679914,0.6147735,0.0010035087,9.913884e-06,2.4520261e-06,0.018083958,0.9951638,0.019129816,0.33042231563101,0
1511,0.09424044,0,0.95526063,0.2652449,0.017464802,0.0054296777,3.139233e-05,4.5688164e-05,0.06662453,0.9834024,0.017308658,0.24050531181940005,0
1512,0.0029379423,0,0.06616027,0.00026764532,0.0026343537,0.00010931307,7.0595506e-06,5.466453e-07,0.0017933531,0.01869568,0.0015443522,0.00941505158859,0
1513,0.10401682,0,0.018052656,0.023636702,0.0011219169,0.00012855546,0.000693422,0.019861292,0.1445125,0.66311055,0.0014131044,0.09765475187599999,0
1514,0.52573514,0,0.29838127,0.7164976,0.040451508,0.12821151,0.94408077,0.9549741,0.81822306,0.99682707,0.97321105,0.6396593078,1
1515,0.012654674,0,0.6240906,0.040481173,0.1221201,0.01945297,0.0091916695,0.0049383575,0.018054778,0.9885817,0.040726703,0.1880292725,0
1516,0.016850758,0,0.9802485,0.02751701,0.29213053,0.0033036028,0.018060362,0.0019015817,0.2482948,0.14197645,0.008917067,0.17392006615000002,0
1517,0.012797675,0,0.25556362,0.0012541345,0.018342517,0.13496213,0.0016793902,0.00020172607,0.006529758,0.45750138,0.00011314459,0.08889454753600001,0
1518,0.1280456,0,0.99619675,0.30815414,0.9848793,0.10533896,0.24043511,0.78024536,0.46830377,0.857256,0.9999652,0.5868820190000001,0
1519,0.0056896475,0,0.4140611,0.02859941,0.0092759505,0.00070429593,0.002511153,8.201022e-06,0.028411435,0.7737543,0.0035816655,0.1266597158452,0
1520,0.010920396,0,0.7813949,0.0005812983,0.298524,0.00028078514,0.13649464,1.0514391e-05,0.0015555018,0.37030694,0.000112183494,0.16001811591250004,0
1521,0.34078032,0,0.91237915,0.28764102,0.8321033,0.058066435,0.8850952,0.057974182,0.081329696,0.9963134,0.01298765,0.4464670353000001,0
1522,0.012493871,0,0.8825582,0.010214163,0.01661625,0.00086134777,0.00055788667,6.8219847e-06,0.027005428,0.13940376,0.000575135,0.10902928634247,0
1523,0.0030606457,0,0.7479623,0.1311356,0.027213354,0.9672473,3.2662778e-05,0.0005640653,0.00867679,0.003994909,0.00012896788,0.1890016594658,0
1524,0.0077660894,0,0.517092,0.46346837,0.0055043227,0.18296613,0.0039783553,7.980973e-05,0.0015536214,0.044230036,0.0006326823,0.12272714168300003,0
1525,0.10645258,0,0.96662426,0.28982264,0.371849,0.08136765,0.059321355,0.0026699149,0.15253982,0.83017206,0.9818226,0.38426418799000006,0
1526,0.984312,1,0.97537416,0.9998462,0.9999337,0.4632821,0.54008615,0.9786794,0.92103904,0.99991035,0.98276675,0.8845229849999999,1
1527,0.13279498,0,0.14601101,0.9376541,0.08123482,0.023143342,0.99171525,0.3537039,0.62542063,0.8787126,0.25354484,0.4423935472,0
1528,0.07132532,0,0.80650586,0.018719997,0.14274493,0.00016011439,0.22047836,0.00011005578,0.15088187,0.87793535,0.01821751,0.23070793671700005,0
1529,0.8783795,0,0.90568846,0.9553098,0.95000243,0.21659054,0.992324,0.45709628,0.89500624,0.99896157,0.99720854,0.824656736,1
1530,0.009587761,0,0.1286035,0.05051085,0.017392803,0.0005877477,0.35072374,0.036632728,0.009309555,0.0051426115,0.2290906,0.08375818962,0
1531,0.34590077,0,0.10425988,0.0017647612,0.0012252721,0.0002285328,0.007655269,7.141703e-06,0.0034114947,0.045067307,0.029643528,0.05391639565030002,0
1532,0.041901655,0,0.5128379,0.110389814,0.035393856,0.00030363153,0.09245949,0.019746752,0.039595332,0.9876847,0.69397014,0.25342832705299995,0
1533,0.07150947,0,0.7518112,0.0013298785,0.0092409225,0.00025040488,0.07285497,0.0003409313,0.0018443317,0.9032075,0.001622325,0.181401193388,0
1534,0.98209655,0,0.9994367,0.99991584,0.9718955,0.9751153,0.99284995,0.9977125,0.9979056,0.9999999,0.9999136,0.9916841439999999,1
1535,0.09322951,0,0.9349748,0.02835386,0.78001344,0.00080012064,0.00016919733,0.005960504,0.013931793,0.81824464,0.12822676,0.280390462497,0
1536,0.0005869743,0,0.9572233,0.0068835267,0.016766015,0.0013053569,0.00022031499,8.9173614e-07,0.5937069,0.8498089,0.0031645785,0.24296667581261397,0
1537,0.37479347,1,0.5994177,0.24867852,0.017357323,0.5101595,0.007553154,0.0004970668,0.025835365,0.98504144,0.025348742,0.27946822807999994,0
1538,0.846018,0,0.9931865,0.85122067,0.48670274,0.997035,1.6836617e-05,0.43024865,0.27291578,0.99898285,0.0018172155,0.5878144242117,0
1539,0.90688497,0,0.9974619,0.5878871,0.9973115,0.0065524466,0.010873279,0.045591757,0.02544339,0.9976388,0.32374823,0.48993933725999994,0
1540,0.0801191,0,0.9989986,0.29412004,0.4526404,0.1358209,0.0005558753,0.22024548,0.9687853,0.99761343,0.018695641,0.41675947662999996,0
1541,0.14284639,0,0.77436924,0.013416625,0.0011677415,0.018259577,0.0008825521,4.2623316e-05,0.09722834,0.76648736,0.042872686,0.1857573134916,0
1542,0.018284366,0,0.97140604,0.030452205,0.005192456,0.00086261355,0.0005305164,0.039768994,0.73981535,0.0045543388,0.0015939282,0.18124608079500001,0
1543,0.14506733,0,0.8532365,0.016697327,0.010822052,0.024891738,0.0006266933,4.3116306e-05,0.38855526,0.74783915,0.0004450712,0.21882242378060002,0
1544,0.0032989117,0,0.25846303,0.0036302283,0.01252125,0.0018190624,0.00030618793,0.0013307325,0.03358029,0.45144844,0.00050963624,0.076690776907,0
1545,0.006374764,0,0.544198,0.0010215592,0.04364386,0.0007215105,0.00034970167,4.0048868e-05,0.0006779856,0.011171972,0.0039449064,0.0612144308238,0
1546,0.0073121316,0,0.84333265,0.00039564856,0.0014285328,2.4172863e-05,0.00024400657,1.1171419e-05,0.009087948,0.021518264,4.3547137e-05,0.08833980729490001,0
1547,0.01057013,0,0.11086939,0.011761205,0.007084695,0.025162661,0.34462538,0.10023716,0.013811684,0.05634968,0.025327886,0.07057998709999999,0
1548,0.99999225,1,0.99999976,0.9999988,0.99993527,0.9999987,1.0,0.999997,0.999209,1.0,1.0,0.999913078,1
1549,0.017994497,0,0.07561734,0.006676804,0.017955048,0.00072448875,0.00063502876,0.00017959971,0.061614875,0.73594946,0.0038705748,0.092121771602,0
1550,0.0050802394,0,0.008089126,0.0018623521,0.00029261754,0.0003321594,0.015789334,4.110571e-05,0.0032081008,0.04066624,0.00012956522,0.0075490840170000005,0
1551,0.0022195505,0,0.08013134,0.0013035899,0.00018080573,0.00027402196,0.00017560521,9.842993e-06,0.0002740559,0.00035681395,0.00010140205,0.0085027028193,0
1552,0.02170851,0,0.7446708,0.00039893764,0.009207947,0.0033536092,0.00090361806,6.2926636e-05,0.042214498,0.17816076,0.002868361,0.1003549967536,0
1553,0.20641127,0,0.91155165,0.91849846,0.26270005,0.8464671,0.9911903,0.9929086,0.9929884,0.9906392,0.9921355,0.8105490529999999,1
1554,0.4744443,1,0.121406816,0.9958967,0.9119513,0.22521996,0.9988825,0.3399633,0.25854778,0.99863917,0.9966742,0.6321626026,1
1555,0.08979051,0,0.08709664,0.016814513,0.026655966,0.0006001359,0.10290983,0.00032498565,0.0047739036,0.89976084,0.15738887,0.138611619415,0
1556,0.44544572,0,0.12926249,0.15998982,0.033956032,0.0077216607,0.00063933706,0.034095015,0.24331833,0.99981755,0.9950571,0.30493030547600003,0
1557,0.38415,0,0.9701947,0.00052656914,0.23237601,0.016385173,0.02159302,3.781861e-05,0.0691908,0.71630937,0.05237307,0.246313653075,0
1558,0.25451156,0,0.97071564,0.02331249,0.6291616,0.0030381787,0.0015606039,0.002301496,0.20799124,0.9977488,0.35221958,0.34425611886,0
1559,0.17820944,0,0.31359267,0.014109858,0.27142727,0.26950735,0.4674856,1.7517972e-05,0.1482562,0.47653428,0.22063226,0.2359772445972,0
1560,0.0141878305,0,0.25470242,0.31925318,0.007902872,0.00038690897,0.10529559,0.00046656514,0.63230026,0.9997168,0.0059043313,0.23401167579099996,0
1561,0.18747193,0,0.4349961,0.26019573,0.2499015,0.45179027,0.90719056,0.1142055,0.10716872,0.99962735,0.86704624,0.45795938999999997,0
1562,0.028680066,0,0.3434851,0.16689883,0.441745,0.019762268,0.13791938,0.00027529354,0.97107625,0.5680716,0.04931767,0.27272314575400003,0
1563,0.064453654,0,0.96708786,0.877997,0.23292635,0.68225056,0.96158874,0.3235822,0.9688401,0.9999924,0.99748033,0.7076199193999999,1
1564,0.015980134,1,0.5436833,0.023560409,0.1869269,4.9381848e-05,0.0009858035,0.00033946097,0.0057421713,0.012666376,0.00047493962,0.07904088762379999,0
1565,0.002233762,0,0.07705266,0.00042585537,0.011045428,5.9088685e-05,3.40965e-05,0.00012277195,7.1727656e-05,0.0015608054,0.0004826181,0.009308881366099999,0
1566,0.014172972,0,0.61898524,0.04173922,0.047578044,0.0018590984,4.534586e-05,0.09232085,0.0036087378,0.9981554,0.031841114,0.185030602206,0
1567,0.0020480694,0,0.076415,0.0002070669,0.025885576,0.031866122,0.22478287,5.272438e-05,0.0051605776,0.21883209,0.00089812715,0.05861482234299999,0
1568,0.011630905,0,0.21487573,0.11823518,0.0028683667,0.0008088729,5.055352e-05,1.068932e-05,0.0024191514,0.18683766,3.867523e-05,0.053777578406999996,0
1569,0.08431949,0,0.9975237,0.006968638,0.0338534,0.08535921,0.00049255195,0.00015350572,0.047064506,0.06460339,0.023098657,0.134343704867,0
1570,0.19973306,0,0.9761822,0.0071817487,0.008557108,0.0017269899,0.0015675887,0.0022552677,0.009461604,0.9867905,0.00047100804,0.219392707504,0
1571,0.085739136,0,0.94524914,0.99811065,0.8005022,0.18471427,0.78366137,0.0072033773,0.8180378,0.9978573,0.06994576,0.5691021003300001,0
1572,0.0021638388,0,0.9990115,0.4198275,0.9084727,0.0002897274,2.0478984e-07,0.0019693924,0.0010076156,0.99305,0.005544009,0.33313364879898405,0
1573,0.019816626,0,0.036266476,0.088731304,0.0025492716,0.00047828016,0.0009912555,0.00035946394,0.10181318,0.22481859,0.0038271986,0.04796516458000001,0
1574,0.43314514,0,0.9680033,0.022423385,0.19755915,0.8509907,0.99365544,0.85360825,0.0099144885,0.9711231,0.88530153,0.6185724483499999,0
1575,0.1889824,0,0.9813927,0.043982908,0.012360869,0.2298522,0.124277785,0.088337325,0.2908294,0.93152905,0.07540689,0.2966951527,0
1576,0.011185101,0,0.7170687,0.061228,0.03481461,0.000617602,2.5940797e-06,3.8060687e-05,0.016283525,0.04988423,0.0049975254,0.08961199481667,0
1577,0.9915564,0,0.9999925,0.9990965,0.9980009,0.9735286,0.9999999,0.99997735,0.9997137,0.99999475,0.9999951,0.99618557,1
1578,0.655861,0,0.9702683,0.9987662,0.97725326,0.1962809,0.9164577,0.99998724,0.94374555,0.99997735,0.9994605,0.8658058000000001,1
1579,0.88689345,1,0.9894049,0.79893136,0.97269845,0.98353785,0.9886022,0.34418517,0.75637734,0.9837527,0.76505053,0.846943395,1
1580,0.9923741,1,0.95549524,0.9816487,0.8468834,0.99995244,0.9999882,0.99513876,0.7238018,0.99998176,0.9964568,0.9491721200000001,1
1581,0.6274058,1,0.29029015,0.85129726,0.3687202,0.7672418,0.06293309,0.010541598,0.6111651,0.96920097,0.003983297,0.45627792650000004,0
1582,0.11022265,0,0.794391,0.11838193,0.030515296,0.0016515283,9.974121e-06,5.7148363e-06,0.14769648,0.98373634,0.85768527,0.30442961832573,0
1583,0.0014527142,0,0.022012148,0.020761035,0.0037085603,0.00011442695,0.0007385489,0.00012369969,0.0014449443,0.0044891005,0.00054599275,0.005539117059000001,0
1584,0.059057362,0,0.9934476,0.32140338,0.09260607,0.023327408,0.0016656399,0.0046692006,0.8630941,0.95601237,0.24905418,0.35643373105,0
1585,0.043233622,0,0.8356171,0.93616873,0.45822528,0.90427,0.0011902036,0.004488359,0.32701606,0.9966338,0.0003491537,0.45071923083000004,0
1586,0.9542622,0,0.63648087,0.52358645,0.92512316,0.9413314,0.99886703,0.32377523,0.7720799,0.9999838,0.59587824,0.7671368280000002,1
1587,0.038017478,0,0.7268984,0.053692553,0.023083145,0.0021288027,0.036387593,0.0004452638,0.14067663,0.99958247,0.0015425818,0.20224549173,0
1588,1.0,1,0.9999999,0.9999987,1.0,0.9858819,1.0,0.99997425,0.9983746,1.0,0.99999607,0.9984225419999999,1
1589,0.061961196,0,0.91963935,0.83336073,0.47921225,0.004133729,0.00018526848,0.0025915338,0.2995094,0.9952697,0.29997435,0.38958375072799994,0
1590,0.062671304,0,0.9716206,0.017470472,0.099897906,0.0024527828,0.000105658946,8.438928e-05,0.004564493,0.5954702,0.00059529813,0.1754933104156,0
1591,0.9999993,1,0.99999976,0.99999976,0.9999999,0.9999268,0.9999933,0.9999989,0.99998355,1.0,1.0,0.999990127,1
1592,0.9625921,1,0.9999963,0.23242655,0.9612908,0.40398854,3.034805e-08,0.9890444,0.9674788,0.9999782,0.39846867,0.691526439034805,1
1593,0.099737376,0,0.68543285,0.015033787,0.06156599,0.199802,0.0070006787,0.039667014,0.022791883,0.45065317,0.30744815,0.18891328987,0
1594,0.0028114817,0,0.98747694,0.00082526845,0.021121949,0.00030819498,5.20059e-05,8.803533e-07,0.0129775675,0.78749377,0.00030704093,0.18133750988132996,0
1595,0.0011445038,0,0.031611413,0.00021887035,0.0004010146,1.3803038e-05,0.00015823875,4.443528e-06,4.7576727e-05,0.004525956,6.56072e-05,0.0038191426992999987,0
1596,0.9998419,1,0.9949214,0.9993255,0.93514764,0.999987,0.99999833,0.9984107,0.9973031,0.9999877,0.9696689,0.989459217,1
1597,0.022077095,1,0.14206833,0.13631217,0.03937086,0.850426,0.00089848577,0.0021012803,0.6350597,0.9861466,0.18132985,0.299579037107,0
1598,0.20180796,0,0.9268029,0.29852262,0.66219366,0.44402662,0.9990522,0.9848245,0.9192403,0.99958974,0.97334564,0.740940614,1
1599,0.99912876,1,0.96512324,0.99418074,0.99742645,0.99983454,0.99995875,0.99266535,0.97954935,1.0,0.27806297,0.920593015,1
1600,0.029600173,0,0.28311747,0.057733767,0.006368668,0.0036486487,0.0024209332,0.007696754,0.011082117,0.9864116,0.08401239,0.14720925209,0
1601,0.999946,1,0.9999976,0.9999987,0.99986243,0.99990606,0.9999863,0.99999666,0.99610573,1.0,0.99999535,0.999579483,1
