scan_id,probs_model0,target,probs_model1,probs_model2,probs_model3,probs_model4,probs_model5,probs_model6,probs_model7,probs_model8,probs_model9,ensemble_prob,pred_label
747,1.02163896e-05,0,8.14220454e-05,3.1428230000000002e-06,0.0331855633,0.005131230812,0.35861214985,0.00096247787,0.00983047265,0.0049263703771,0.014585235249999998,0.04273282813670999,0
748,0.0006168771835,0,0.115193432665,0.120956218752,0.039029895,0.30476781,0.466115865,0.0064723764,0.41867672499999997,3.2329800850000005e-05,0.215275245,0.16871367748013502,0
749,0.0001035427665,0,0.00113955482,1.3362333000000001e-05,0.00678707935,0.006357324750000001,0.0015432401,0.000523747365,0.0018500487,5.58111925e-06,0.036168654499999994,0.005449213580374999,0
751,0.000142854195,0,0.02823215255,0.00165869248,0.04407807265,0.00075678405,0.001128171973,9.254472499999999e-05,2.124897825e-05,2.0055551e-05,0.014080717,0.009021129415225001,0
752,0.5022167755,1,0.395293615,0.627314425,0.0776861365,0.50059298395,0.5695662349999999,0.781478135,0.69284027,0.65830377,0.974073015,0.577936536095,1
753,2.53334017e-05,0,0.019462565,0.0015832983,0.0244858162,0.00470994645,0.0014276557953999999,0.0022362295,5.6640147850000004e-05,6.731384660000001e-05,0.060754965,0.011480976364155,0
755,0.9729322499999999,1,0.98861392,0.95181025,0.34801767,0.792698235,1.0,0.988955215,0.999681485,0.9848257,0.99958565,0.9027120375,1
756,0.000735450985,0,0.0001466310865,0.00048727514849999996,0.00417157502,0.01145097254,0.28063079,0.01074699408,0.00016863900499999998,7.37050907e-07,0.020446986,0.032898605091590705,0
763,0.38752304000000004,0,0.68924827,0.9999880699999999,0.7191143,0.9543752,0.97852092,0.7424853,0.9989061,0.9456114,0.9177597,0.83335323,1
764,0.0040936374,0,0.49966168,0.00646523665,0.03885643225,0.077016147,0.9670208499999999,0.00332557295,0.0040570849,2.96705825e-05,0.085614195,0.16861405067324997,0
765,0.40667128385,0,0.001341681095,0.09646412025000001,0.43356711000000003,0.49385756000000003,0.700957255,0.011872747699999998,0.104677726,0.00020225649799999998,0.09861341759999999,0.23482251579930002,0
766,0.49748243750000004,0,0.47571204,0.61448226,0.616688625,0.793133875,0.525037138,0.09585982,0.625697285,0.20381127000000002,0.23163254,0.46795372905,1
770,0.0006764894919999999,0,1.9553927e-05,3.22693908e-05,0.05902328,0.004287230988,5.56637065e-05,0.003912452,0.0025516031,4.7783524199999996e-05,0.01624726675,0.00868535928785,0
771,0.00122762598,0,0.0040544714,9.150742e-06,0.00428352425,0.27191545500000003,0.0088998557,0.003281232842,0.018370604,0.0032103773799999997,0.0144496528,0.0329701950094,0
772,0.00036843446,0,0.000899025855,0.000303968068,0.000407944795,0.00957898995,0.0203335475,0.00045480655,0.06482455468000001,4.55215705e-05,0.011602025799999999,0.01088188192285,0
781,0.0010310481699999999,0,7.791039299999999e-05,1.7971478e-06,0.008286429535,0.001925846,0.05180748099,0.01414627868,0.00021394784,0.00012624282535,0.0029233889999999998,0.008054037058115,0
782,0.016375890125,0,0.0293434796255,3.127447315e-05,0.007133357025,0.0159549205,0.9853927,0.00070456497,0.024251736519999997,0.003298696225,0.00409563075,0.10865822502136498,0
789,0.47039127849999995,1,0.50132198525,0.2965794258,0.5933657999999999,0.48766617,0.9509009500000001,0.2801217392,0.49897211199999997,0.49883088265000003,0.440235515,0.5018385858400001,1
790,0.000661092825,0,0.06364180119650001,9.422131e-06,0.0444279365,0.005318245,0.00047059856,0.000126785915,0.00611563562,0.47813401887914997,0.020726302000000002,0.06196318386266501,0
791,1.01372789e-05,0,0.00017505033335,1.87038025e-05,0.0011283573499999999,0.000280859925,0.040783345365,0.0015075811,0.0009538526,1.091137537e-05,0.02065122845,0.006552002758012,0
792,5.58341795e-06,0,0.00039266524,8.0436291e-06,0.00028079783499999997,0.00056885607,0.496768155541,0.0006380998949999999,0.0002364074109,3.0417014e-07,0.0190324323,0.051793134550909004,0
794,0.143522109915,0,0.187226297,0.018284804486000002,0.50699571,0.519934805,0.9998279800000001,0.07418335,0.494909755,0.000381714295,0.21420079250000001,0.31594673181960004,1
795,1.6956046549999998e-05,0,0.0003086056625,4.0384878e-06,0.000363379325,0.00042598253,1.43916365e-05,7.1866037e-05,0.00012302759,4.44003212e-05,0.0326554445,0.0034028092136549996,0
796,8.316317875e-05,0,0.003076088915,2.03763385e-05,0.00531890025,0.010993914200000001,0.018345582273,0.0002326387975,0.00827597735,0.0001152264312,0.008505098999999999,0.005496696673395,0
797,1.072857392e-06,0,3.6410994250000004e-05,8.61100045e-07,0.00333777175,0.01620277795,0.00010962603499999999,1.98143415e-05,0.00212970435,4.6712875e-05,0.01854081415,0.0040425566403187,0
798,0.00124852731,0,0.0156279067,6.409893835e-05,0.000955512637,0.00422227125,0.1105132722,0.000644985285,0.0048520025,0.002250977605,0.041918053999999996,0.018229760842535005,0
799,1.0249209999999999e-05,0,0.000889909165,9.32799935e-07,0.0025953154,0.027157208999999998,0.0062830155,0.0001387005035,0.0025378594999999997,2.8211221849999998e-05,0.01152358715,0.0051164989450285,0
804,0.013681603635000001,0,0.09063747487,0.00240717899685,0.0019264349999999998,0.006619229819999999,0.00080164171,0.0009249648785,0.138757285,2.105687185e-05,0.027273389000000002,0.02830502597822,0
805,0.00175509455,0,0.0259212969485,0.01071036636,0.029356375,0.00286217295,0.001955350785,0.006045578500000001,0.0408706632,0.45903587999999995,0.054330297,0.06328430752935,0
806,0.00033920107325,0,0.16592725688200002,0.0094777128155,0.060736198500000005,0.349278905,0.5401517625,0.0439486915,0.29058565000000003,0.05295186443,0.14496486,0.16583621027007497,0
807,3.959088265e-05,0,0.000210592345,4.5100760999999995e-06,0.0055144574100000005,0.00040151323,0.17789691469305,0.005962768819,0.00172168545,0.004659200421699999,0.005777182949999999,0.02021884162775,0
808,0.9907753450000001,1,0.9632876,0.99999065,0.947268735,0.8970706500000001,1.0,0.85043343,0.9988537749999999,0.8293601500000001,0.999729835,0.947677017,1
810,9.74587685e-06,0,0.0033767166125,2.57486735e-06,0.0011702552,0.00051816904,0.001544589655,0.001354424873,0.0020458235999999998,7.6357098e-06,0.028791227500000002,0.0038821162934500005,0
811,0.002613438095,0,0.0006574382550000001,3.6613601e-06,0.0170074665,0.1532546325,0.0365314399,0.012925517099999999,0.010184551500000001,1.6785371e-05,0.0600745225,0.029326945308109996,0
812,6.41583185e-05,0,0.0009210117,5.9980024e-07,0.00045747152,0.02525961795,0.95627667,0.0009542855735,0.0069569050228,5.18703652e-05,0.02965971075,0.102060230100024,0
813,2.15722565e-06,0,0.000877580846,0.000200308935,0.04373215,0.0091238142,0.49855699598500003,0.14616624322,0.048536349000000006,0.0005428201242,0.0302328975,0.07779713170358502,0
814,7.20040896e-05,0,0.0091979694,3.79154925e-05,0.0454982525,0.1037209,0.29564787377,0.0003133069,0.048382844,0.000205169795,0.0110824865,0.05141587224470999,0
815,0.0001860593869,0,0.00081873882,0.000227666675,0.07599355349999999,0.010175583969999999,0.24279098,0.00014593315299999999,0.016349642785,0.000659402962,0.021538598,0.03688861592519,0
824,0.0508741945,0,0.3687867425,0.218669067155,0.014449485500000001,0.351805445,0.99999715,0.373725758,0.049206811999999996,0.22344072,0.28520164849999996,0.29361570231550005,1
825,0.00729577525,0,0.422365125,0.21309334235,0.005681466365,0.054074029,0.771410315,0.050251105,0.11467928150000001,0.438323753172,0.09432122000000001,0.21714954126369998,0
826,0.749364495,0,0.043395277,0.46063785875,0.10515348499999999,0.140560209,0.5268365865,0.2018829425,0.202685849,0.240411815,0.023232213499999998,0.26941607312500004,1
829,0.000481279055,1,0.00527165875,0.0023414400349999996,0.00920000085,0.04763759975,0.01976982555,0.0050090585,0.36702988,7.10454665e-06,0.0255259625,0.048227380953664994,0
830,0.9974503699999999,1,0.9774911399999999,0.721058325,0.36701452,0.59346528,0.533191695,0.023481102000000004,0.078756256,0.47046585444,0.44152519,0.520389973244,1
831,0.4545236835,1,0.6623989299999999,0.60346329,0.39347988149999996,0.50258234,0.69559152,0.0075639929,0.741917035,0.350623458,0.52510089,0.49372450208999996,1
845,0.00013496152700000002,1,0.14200170015,0.000362850969,0.10911108650000001,0.00578696171,0.762046635,0.06773629860000001,0.036109798,0.000106132213,0.037343219999999996,0.11607396446689999,0
846,0.11701787115000001,0,0.033132834,0.00554980825,0.00285017815,0.00059083602,0.7944381199999999,0.0580098925,0.001581594365,0.00016639461,0.0058648989,0.10192024279449999,0
851,0.9363254000000001,1,0.972311495,0.98851665,0.5322570099999999,0.930252825,0.99999887,0.92966339,0.8485028299999999,0.99743702,0.480843375,0.8616108865,1
852,0.5003442995,1,0.83258108,0.6591733399999999,0.62705469,0.946813975,0.99843035,0.8952528200000001,0.456446085,0.77805572,0.4837567,0.71779090595,1
853,0.9929565149999999,1,0.9351089349999999,0.94077055,0.406841123,0.7787344700000001,0.999715,0.99888887,0.404929954,0.587959425,0.5107552000000001,0.7556660042000001,1
854,5.62053315e-06,0,0.1206137615,0.00020895902799999999,0.0078288455,0.195325375,0.37769161,0.0028809844049999997,0.104532006,0.0006528240865,0.12346120499999999,0.09332011910526501,0
858,4.22914485e-06,0,0.004827232323,0.000115557555,0.000820827475,0.10357514450000001,0.0011436118500000002,0.00512128339,0.0010794058,0.01254136419405,0.0220268455,0.015125550173190002,0
859,7.13739975e-07,0,8.88815765e-06,0.00080093316915,0.1120373748,0.012022157,0.9604600000000001,0.00056245488,0.049175814899999996,8.052906298000001e-06,0.075643955,0.12107203445530731,0
860,4.3210795399999996e-05,0,0.00026993855000000003,5.54676695e-06,0.001276072185,0.00221753175,0.080821556051,0.000503382295,0.014320830325,1.65805793e-05,0.007389132499999999,0.010686378179765,0
862,0.46242284149999996,0,0.967675125,0.184776235,0.2695509225,0.027022701,0.4222458765,0.009214149579999999,0.26273422,0.08762938585,0.69363436,0.338690581693,1
863,0.5313125999999999,0,0.702592185,0.0027150173980000003,0.26997409,0.373094615,0.00054851659,0.00218334435,0.49605939984999997,0.030475810500000002,0.9799482500000001,0.3388903828688,1
864,0.0122944582925,0,0.425708474,0.00778790575,0.041969108000000005,0.06395781034999999,0.261244575,0.004977397585,0.29924736469999996,0.003495427492,0.11754932500000001,0.12382318461695,0
867,0.0063259747,0,0.32729999395,8.40643925e-06,0.08280587465,0.066151751,0.507664309,0.01468721345,0.00198057405,0.000555825245,0.31693393,0.13244138524842503,0
868,0.845910065,1,0.99525515,0.967916725,0.29466796,0.83104598,1.0,0.78465555,0.9820889749999999,0.889653625,0.717595915,0.8308789944999999,1
869,6.9683885e-05,0,0.00032782214,0.00030657292865,0.00535205945,0.013171176,0.0013266578800000001,0.000161388445,0.00057931355,0.00013321694400000002,0.012480068,0.003390795922265,0
888,0.001428297305,0,0.184901765,0.003280168295,0.00441805275,0.047061870900000004,0.005383368595,0.00248898482,0.0335506285,0.04014017199,0.011890943000000001,0.0334544251155,0
910,1.93291574e-05,0,0.0083146852,4.428711625e-05,0.006897598,0.0310665991,0.000109268363,0.0008340370425,0.0164681601,8.052534000000001e-06,0.12334795500000001,0.018710997161315003,0
926,0.0034605510217,1,0.0007348732949999999,5.5786329499999995e-05,0.0005419512350000001,0.000753233225,0.0601107305,0.02916963285,0.037128129584,0.0010239849,0.01082682895,0.01438057018902,0
927,0.43159287721,1,0.36381198855,0.0199866878895,0.377328575,0.14099187124999998,0.043674585,0.50071363515,0.470247354815,0.043149977949999994,0.081026255,0.24725238078145,1
931,0.00015382103800000001,0,4.54422697e-05,3.4749555999999996e-05,0.0033302864999999997,0.012454448,0.0017374451,0.00153576715,0.00361678858,0.0001200534711,0.06740679150000001,0.00904355931648,0
932,0.000240469965,0,0.01248797275,8.2249602e-06,0.006567552650000001,0.002998716975,0.0005402091,0.0006620054200000001,0.04163952385,8.972196635000001e-05,0.0442834865,0.010951788413655,0
933,0.042379291235,0,0.00452824314,9.38290975e-06,0.0045239405,0.00130746113,0.000782395998,0.0036381646,0.0018628395799999999,8.882301e-06,0.008332424,0.006737302539374999,0
934,0.892125335,1,0.99197275,0.05959563699999999,0.5520100649999999,0.98807725,0.99999058,0.9956928,0.9983055000000001,0.9984059,0.99245542,0.8468631237,1
962,0.103338095,0,0.31384334,0.000105107427,0.0335166625,0.2045466748,0.7963899999999999,0.002050160425,0.2562605,0.00028067954075000005,0.0692822975,0.17796135171927502,0
976,0.011955124179999999,0,0.492146879,0.04893116352,0.46331564999999997,0.45442687125000003,0.03234870815,0.092496949,0.46067196765,0.0008011802214499999,0.20883724999999997,0.22659317429714498,0
996,0.0005954078897999999,0,3.90004035e-05,1.5804361e-06,0.0119423093,0.007084627035,0.066684645838,0.00159572665,0.0241485574,4.53826375e-05,0.15955717,0.02716944075899,0
997,0.000805704488,0,0.000847832775,2.5557458e-06,0.00466827815,0.017721985500000002,0.49764473000000004,0.0019433420999999998,0.024651503079999998,0.00026188391070000003,0.0272587995,0.057580661524950005,0
1024,0.013404878254,0,0.0014898009555,5.7668033e-06,0.00406078122,7.796879e-05,0.23766696401999998,0.000200260145,1.00797231e-05,1.3317329000000001e-05,0.0088813337,0.026581115093990006,0
1025,1.14388775e-06,0,1.88478025e-06,8.9279343e-08,0.0019851071000000003,0.0001046356814,2.4179338500000003e-05,0.00016663549500000002,2.1299321e-05,2.5233545e-05,0.000380909735,0.00027111181632430003,0
1031,2.4447748e-07,0,3.5927923e-05,1.7027536749999998e-05,0.00058216491,0.005214777665000001,9.508308e-06,0.000111841678,0.00171744995,9.7054903e-06,0.001339516935,0.000903816487353,0
1032,0.00025002529899999996,0,0.000502478834,0.000795328225,0.1481300512,0.02313848135,0.25696656349999997,0.002105223515,0.0381174507,0.0027606944850000004,0.022252367000000002,0.04950186641079999,0
1037,0.01697419775,0,0.00021174292999999998,2.8490912000000002e-06,0.00228141375,0.0455668895,0.49467767302149995,0.01060309685,0.0236210985,0.0056076616385,0.048830518999999996,0.06483771420312001,0
1038,1.669294535e-05,0,6.71675045e-06,3.663570525e-06,0.00012256479,0.00181772425,1.316249835e-05,0.0001636134165,0.00183824869,1.57292687e-05,0.0024791645,0.0006477280679874998,0
1040,0.017534772150000003,0,0.0050417601007500005,2.7112171000000002e-05,0.00584188345,0.045816728,0.03523414181315,0.003335747935,0.0085293058,1.21904795e-05,0.02646199,0.014783563189939999,0
1043,0.000447129918,0,0.0004232272975,4.5027116000000005e-07,0.00706287202,0.001958693536,1.8516832785e-05,0.00355088159,0.015901027,1.22402305e-05,0.027781497999999998,0.005715653669594501,0
1044,2.809561705e-05,0,0.0009939685045,6.201442900000001e-06,0.0029546572,0.379932715375,0.9553151099999999,0.009252624650000001,0.0023243430250000003,0.02899473884605,0.0303393353,0.14101417899605,0
1045,6.266103999999999e-06,0,0.000203942821,3.152583075e-06,0.00164412469,0.004892579205,8.336416650000001e-05,0.00016115020929999998,0.0009352800334999999,5.9845502015e-05,0.0027906491,0.0010780354414390001,0
1052,2.171547895e-05,0,0.000259940555,1.5067951500000001e-06,0.006920039,0.00221892535,7.3631603e-05,0.00074008152,0.010851477299999999,4.741094225e-06,0.015163042000000002,0.0036255100696324996,0
1053,0.00125131335,1,0.022613647650000002,0.00015459441579999999,0.5231143,0.5018007099999999,0.99844232,0.056623049,0.58016415,0.022765063850000003,0.42721215,0.31341412982658,1
1055,7.160970235e-05,0,0.00015412622150000002,1.9363209e-05,0.033247856,0.015105038,0.7408207200000001,0.000314949573,0.00242516345,2.1401717999999998e-05,0.11465552500000001,0.09068357528738501,0
1103,6.10815308e-05,0,0.003264160383,0.000184123381945,0.0034216153,0.2402539347675,0.49649395785,0.007916064379999999,0.02124688,8.44636725e-06,0.0101680755,0.07830183394604949,0
1107,5.772397450000001e-06,0,1.1978174750000001e-05,5.49466505e-07,0.000780267669,0.00530831215,0.9185064000000001,0.00263083695,0.000120959638,1.3792142242e-05,0.0044961586,0.0931875027187947,0
1115,0.000134062196,0,0.527367025,0.032125059685,0.0075450877,0.014894792,0.0015289444655,0.005264297,0.00267558195,0.0028017838725,0.188103134,0.07824397678689998,0
1116,0.0006579568425,0,0.265154561,9.9110441e-06,0.04141213505,0.25144926075,0.43856908499999997,0.00367104635,0.0021685244,1.35305061e-05,0.0179694375,0.10210754484426998,0
1164,1.385647695e-05,0,0.00017751593,6.464810325e-05,0.00279575075,0.0066172767,0.37109172,0.00021693867,0.001937441295,6.7324306e-06,0.020085509,0.040300738935580005,0
1171,0.00041126175799999996,0,6.04798625e-05,6.47725025e-05,0.000563534615,0.00687626735,0.088740839,0.0096123815,0.0005860411635,0.01975676473,0.0263542555,0.01530265979815,0
1172,0.027202700899999998,0,9.12375335e-05,0.00012171458,0.00384605187,0.084447967,0.156741833,0.00546372125,0.322212305,0.34938092470000004,0.0193633705,0.09688718263335,0
1181,0.0007460496,0,0.00111748081,1.4134849665e-05,0.0480503865,0.0041740718,0.0037218947550000003,0.000238124025,0.12096512775,8.9709126e-07,0.0051025928500000005,0.018413076003092502,0
1182,0.03001885625,0,0.00193768782625,1.6609689000000001e-06,0.00231432985,0.02789395575,0.18908428675,0.0010204290315,0.0074960616,0.00459921794,0.011702232,0.027606871796665,0
1206,2.77884832e-07,0,2.0632065299999998e-05,1.7286666200000002e-05,0.023845538500000003,0.0196214448,0.23664883671499998,0.0057220575,0.000175271579,1.5848260999999999e-06,0.0814743585,0.0367527289036432,0
1207,0.1104761041,0,0.03545398893,0.320831809,0.42495367,0.513994625,0.211043865,0.0035024521999999997,0.447751274,1.7293576249e-05,0.248510295,0.23165353768062488,0
1208,0.005385092585,0,0.00309460977903,2.6661869000000003e-06,0.021323562249999997,0.031982927,0.393110535,0.0007238438325000001,0.167087175,1.26847982e-05,0.16805084799999997,0.079077394443163,0
1217,3.02126e-05,0,9.50959625e-05,1.169071285e-05,0.0046881525,0.0034078154,0.1773022982,0.000544615285,0.007772132,7.3773826445e-05,0.07423540199999999,0.026816118848679498,0
1227,0.00273180283,0,9.063717200000001e-05,6.76249175e-06,3.1745628e-05,0.00153759285,0.1880337246,0.001194844718,0.00364860695,2.0038456150000002e-05,0.004475936430000001,0.02017716921259,0
1228,8.20561135e-06,0,0.00792209942,5.31362685e-06,0.00019995927,0.0007825639999999999,0.0021228282900000004,0.00040303347,2.9251795625e-05,2.30514175e-05,0.0800281391,0.0091524446001325,0
1229,0.0006770107349999999,0,0.000354918309,0.000114102948,0.000206792835,0.019798874885,0.50140486785,0.000249641459,0.0019736851900000003,1.2519023500000001e-05,0.025181277999999998,0.054997369123450005,0
1233,0.99996281,1,0.9996229000000001,1.0,0.9245748300000001,0.8510070999999999,0.9951216199999999,0.99981993,0.99999983,1.0,0.999999285,0.9770108304999999,1
1242,0.02961619192,0,0.268587203,0.001434491825,0.44483324999999996,0.0912509165,0.9997342,0.2518629865,0.512278855,0.00326089813,0.055355652,0.2658214644875,1
1243,0.00116092233,0,0.01332616125,6.590891500000001e-05,0.00068027018,0.01044947968,0.00049529361,0.0023704883149999996,0.012192377800000001,0.0009859768714650002,0.09459116,0.0136318038951465,0
1244,0.072296585285,0,0.48334173389999996,0.22610111519999998,0.130702769,0.0536437715,0.44682865365499996,0.24359677200000002,0.44326866000000004,0.29459463314999995,0.498182383,0.289255707669,1
1245,0.9183325200000001,0,0.0929155075,0.000659622385,0.419854112,0.2211995,0.989910165,0.3143663155,0.60774092,0.010541347,0.56328824,0.4138808249385001,1
1247,8.6408595e-05,0,0.49851490375,5.6386472e-05,0.429866578,0.31745207194999997,0.49799768502499997,0.03425238,0.430045305,0.0025902195,0.032858906,0.2243720844292,0
1250,7.2928654e-06,0,0.001861714618,0.00439937735,0.02727075075,4.0937164e-05,0.5486446899999999,0.0027044551999999998,0.0022377656800000004,0.0045610113,0.053134915500000005,0.06448629104274,0
1251,0.006982451000000001,0,0.043408141649999996,0.00045387458,0.011869206799999999,0.039293525999999995,0.00061414426,0.0268547121,0.06825769,0.006938742124999999,0.063494485,0.026816697351500003,0
1257,0.031973700842,0,0.4563619229,0.501083838,0.15045024,0.355891175,0.88738685,0.02302494,0.059181722,0.00284550385,0.074373203,0.2542573095592,1
1260,6.12172725e-05,0,0.0003209918175,4.8381606e-05,0.006783189950000001,0.001111981175,0.09541694249999999,0.24937927641500002,0.0124681989925,0.0152598244095,0.0114953765,0.0392345380638,0
1261,8.0480162e-05,0,0.001033865503,0.0006973849099999999,0.0055603886,0.08382031150000001,0.33755532,0.00465195175,0.00128817513,0.17813244993729999,0.0378543545,0.06506746819923,0
1271,0.0054155227000000005,0,0.0298376533,0.00320895655,0.047154471,0.3901599,0.996451525,0.02428427575,0.005373314949999999,0.008150471,0.018487725150000002,0.15285238153999997,0
1272,7.7676591e-06,0,0.000111062433,2.39777725e-06,0.0061426735,0.0023743445,5.5561138e-06,0.0008610990700000001,0.033011092703,4.539385025e-05,0.0021714053,0.00447327929064,0
1274,0.00036337197,0,0.0627702615,3.4927725e-05,0.01353082935,0.01014981595,0.16555286565,9.2521072e-05,0.037632913,0.00051809866261,0.15078159500000002,0.044142719987961,0
1278,0.3078986726,0,0.0103774337075,0.0008711328135,0.1814613192,0.0540340355,0.5882939,0.002189278585,0.0035285353000000003,0.00094233532335,0.0495781005,0.11991747435293498,0
1285,0.0043473739,0,0.0079795915,9.5124385e-06,0.000809503545,0.0056207465,0.00201270835,0.0021155577,0.051377993999999996,0.000835544465,0.04294693,0.011805546239850001,0
1296,5.09847475e-05,0,0.00033223137,4.527212775e-05,0.008966197715,0.010356211,0.4534559289,0.0034276071,0.00972935858065,2.610201135e-05,0.0418996622,0.052828955575225,0
1300,0.0016206529,0,0.0023355524519999998,3.2259035e-05,0.04149124735,0.0041984956985,0.00023005015000000003,0.0006597549100000001,0.0015325081,0.0002480622356,0.006720201,0.00590687838311,0
1341,3.5783086e-06,0,0.062248033349999995,3.11912215e-05,0.0024055048500000002,0.2692209438,0.521546826,0.0016413823600000001,0.0067266047,0.12444903232488,0.398450125,0.138672322191498,0
1359,9.6796379e-06,0,0.0014161052685,4.4622260499999997e-05,0.0136079115,0.047895979553000005,0.032162212499999995,0.001033061935,0.00333967419,4.9837033750000005e-05,0.030378065,0.012993714887864998,0
1364,2.62091555e-05,0,0.07051122655,5.3191463500000004e-05,0.000393659175,0.0044946264,0.93414815,0.0008320894300000001,8.9355045e-05,0.000225226649515,0.0115976915,0.10223714253685152,0
1366,0.3616544304,0,0.042703727003,2.74090629e-05,0.02435712125,0.004621134285,0.4690794232,0.0055331617500000005,0.07331733794999999,0.42482673685,0.1126364025,0.15187568842508997,0
1374,0.01069711125,0,0.0001520210025,1.0773797e-05,0.02977889475,0.011046373,0.00398913155,0.00455919185,0.177519695,5.6437934000000004e-05,0.0321670945,0.026997672463350005,0
1376,0.001217801315,0,5.2036013000000003e-05,1.6865470900000002e-05,0.200603735,0.0202445835,0.01998327591225,0.00028881036,0.00603961175,6.65258625e-06,0.00365987955,0.02521132514574,0
1386,8.0530105e-06,0,0.00848070929,3.96583205e-06,0.006004573235,0.000409547525,1.86913955e-05,4.4799028e-05,0.0151161587175,0.00023793008605,0.008960571149999999,0.0039284999269599994,0
1396,0.00649117474,0,0.304243707,0.00010481447000000001,0.008444289,0.022261501525,0.5005689410999999,0.054872659675,0.46529745356,0.009640698065849999,0.0547365635,0.142666180263585,0
1397,0.0061821366014999995,0,0.0599720061,5.282950445e-05,0.0680908575,0.0031040815,0.49337518580149997,0.002245007825,0.02903950225,0.0004927048242,0.234791095,0.089734540690665,0
1403,1.00910426e-05,0,4.1690784999999996e-05,1.1308241249999999e-05,8.886577149999999e-05,0.032895320400000004,0.483653823345,0.0001573801015,0.0037522754075,0.01196649127626,0.002591598125,0.05351688444956101,0
1423,0.892406495,1,0.9191560700000001,0.9270788,0.64349787,0.8805035,0.88999563,0.3153241475,0.9283430500000001,0.9996997400000001,0.99950233,0.8395507632500001,1
1428,0.477265343,0,0.5185093725000001,0.389711122,0.5290434549999999,0.5193149579999999,0.999229165,0.0175089565,0.48445759,0.49939162175,0.1718480235,0.46062796072499995,1
1442,0.000225929701,0,0.09086125465499999,0.00171967883,0.0012042817250000001,0.000414257605,0.001617598175,0.00950358375,0.0003503021305,0.0001716385785,0.031395399000000004,0.013746392414999998,0
1443,0.002095322625,0,0.402844135,0.000466210761,0.0014580125414999999,0.026996231750000002,0.12109905359999999,0.0034128031,0.001404901385,2.8475374850000003e-05,0.16019450899999998,0.071999965513735,0
1444,0.99999983,1,0.999549815,0.9999990999999999,0.943911315,0.9997315,1.0,0.99999315,0.9999711499999999,1.0,0.99999982,0.994315568,1
1445,0.9964962500000001,1,0.996115595,0.9999999500000001,0.95187055,0.9941125150000001,0.99981588,1.0,0.9997758,0.9999997700000001,0.99999963,0.993818594,1
1446,0.0001126712425,0,0.00022171499000000003,0.00010017363749999999,0.0001606581558,0.00042235347800000003,6.55530931e-05,0.00262994665,0.0081396200595,4.8594848000000006e-06,0.031883494150000004,0.00437410449412,0
1447,0.00558842108,0,0.00592115715,0.0193360845,0.005520397450000001,0.060192197999999995,0.296505016,0.0054086766000000005,0.055434185,0.000765871112,0.06741794949999999,0.05220899563919999,0
1448,1.11683545e-05,0,0.009673952325,0.0001190278975,0.095028846,0.0081032242,0.0008460980399999999,0.00440203613,0.0142468710875,0.000606484405,0.0119752855,0.014501299393949998,0
1449,1.9674501e-05,0,0.0051705284,0.000803842935,0.02229616685,0.030041507500000002,0.00010099218499999999,0.00298628415,0.061142197342499996,0.0007120637,0.004276225999999999,0.012754948356350002,0
1486,0.0023092938150000002,0,0.018009977950000002,2.75965965e-05,0.19101256049999998,0.09454809,0.54383348,0.07866047025,0.44222879239999996,0.0043016065,0.072808241,0.14477401090115,0
1487,3.78640845e-05,0,0.00014853742299999998,0.0050979371049999994,0.0936988325,0.0484975725,0.1276823482085,0.0038671149000000004,0.13636415575,0.0003267140689,0.051771236,0.04674923125399,0
1490,0.95310647,1,0.28146327829999995,0.501569478,0.87598623,0.960456,0.99977562,0.387750275,0.987107695,0.57707239,0.982987915,0.75072753513,1
1509,0.00284489895,0,0.9658324,0.00189926685,0.388521565,0.20571426,0.99522088,0.048828790000000004,0.765960435,0.979247435,0.56816515,0.49222350808000004,1
1510,0.43401994865,0,0.1488936675,0.0001108451835,0.5121012,0.8682027,0.32293898979999996,0.00449636177,0.08965606100000001,0.42229664499999997,0.1073270975,0.2910043516403499,1
1512,0.000486802755,0,0.0005144684750000001,3.74071707e-05,0.101108345,0.01502864425,0.42206011058,0.00041444240000000003,0.001427992885,8.1231359e-05,0.00898931325,0.055014875812469985,0
1513,0.99182945,1,0.99998242,0.9999997,0.88319093,0.9994029,1.0,0.99999523,0.9999662650000001,0.9999999500000001,0.9999994,0.9874366245000001,1
1514,3.5802553500000005e-05,0,0.000347196165,3.26585795e-06,0.0029815379999999997,0.0010649022,0.44252898694715004,0.00113010685,5.47495765e-05,1.8603984800000002e-07,0.002760338,0.0450907072189948,0
1532,0.202243848,0,0.98379248,0.00040782582599999996,0.362451195,0.791871425,0.74789883,0.045312728499999996,0.8190166350000001,0.30462785000000003,0.267874955,0.45254977723260004,1
1549,0.0002087210646,0,0.360889345342,0.003498400225,0.0583175695,0.00201782965,0.4031486424,0.000822589375,0.03331450365,0.0001199094195,0.014342881500000002,0.08766803921261,0
1556,0.00015167064,0,0.00867872745,4.8393094999999995e-05,0.00791033453,0.0015206431,0.50070410365,0.016138112989999998,0.00150119985,0.004944542807,0.04995252,0.05915502481119998,0
1558,1.279982725e-06,0,0.0054779777,7.681899675e-05,0.00318723372,0.0061197612,0.00027414657,1.529803e-05,0.18231998,3.66027135e-06,0.0155411735,0.021301732997082497,0
1559,1.69872505e-06,0,0.13334267,0.00928297698235,0.08087341599999999,0.0016634810850000002,0.0006028696733,0.00053389217,0.23511459275000002,0.0004240788035,0.08088594135,0.05427256175392,0
